S. No.,MNC_chapter,Volume,Parva,Chapter,Description,No Shlokas,Ch ID,Detailed description
925,29,vol-iv,6,28,Arjuna's dejection of mind,42,,"(Shrimad Bhagavad Gitayan Chaturthodhyayah) Describing the influence of Sagun God, selfless action and conduct of Yogi Mahatma men and their glory, description of various yagyas and glory of knowledge."
926,30,vol-iv,6,29,Renunciation of action,27,,"(Shrimad Bhagavad Gitayan Panchmodhyayah) Description of Sankhyayoga, Selfless Karmayoga, Gyanyoga and Dhyanayoga including Bhakti."
927,31,vol-iv,6,30,Subjugation of Self,45,,(Shrimad Bhagavad Gitayan Shasthodhyayah) Inspiration for self-salvation by presenting selfless Karmayoga and description of the dynamics of Dhyanayoga and Yogabhrasht through mental control.
928,32,vol-iv,6,31,Knowledge together with Science,30,,"(Shrimad Bhagavad Gitayan Saptamodhyayah) Statement of knowledge-science, omnipresence of God, worship of other Gods and condemnation of those who do not know God and glorification of those who know God."
929,33,vol-iv,6,32,About Indestructible Brahman,26,,"(Shrimadbhagavadgitayamashtamodhyayah) Arjuna's seven questions and their answers regarding Brahma, spirituality and karma and the presentation of Bhaktiyoga and Shukla and Krishna paths."
930,34,vol-iv,6,33,Chief science and the Chief mystery,33,,"(Shrimad Bhagavad Gitayan Navamodhyayah) Description of the origin of knowledge, science and the world, the nature of God including the influence of demonic and divine possessions, the glory of selfless worship and devotion to God."
931,35,vol-iv,6,34,Emanations and mystic powers,42,,"(Shrimad Bhagavad Gitayan Dasmodhyayah) Statement of God's glory and yoga power and Bhaktiyoga along with its effect, Lord's re-description of his glory and yoga power when asked by Arjuna."
932,36,vol-iv,6,35,Vision of Divine Form,54,,"(Shrimad Bhagavad Gita Yamekadashodhyayah) Arjuna's prayer for seeing the universal form, description of the universal form by God and Sanjaya, Arjuna seeing the universal form of God, prayer of praise to God by the frightened Arjun, glorification of seeing the universal form and four-armed form by the Lord and statement of attainment of God only through exclusive devotion."
933,37,vol-iv,6,36,greatness of Devotion,18,,(Shrimad Bhagavad Gitayan Dwadashodhyayah) Judgment of the excellence of the worshipers of the formless and formless and the method of attaining God and description of the characteristics of men who have attained God.
934,38,vol-iv,6,37,Descriptions of Kshetra & Kshetrajna,33,,(Srimad Bhagavad Gitayan Trayodshodhyayah) Description of the field-expert and Prakriti-purush along with knowledge.
935,39,vol-iv,6,38,Three qualities of Nature,27,,"(Shrimad Bhagavad Gitayan Chaturdashodhyayah) Glory and nature of knowledge - Description of the origin of the world from Purusha, the three gunas of Sattva, Raja, Tam, the means of attaining God and the characteristics of Gunatit Purusha."
936,40,vol-iv,6,39,Description of Eternal power,19,,"(Shrimad Bhagavad Gitayan Panchadashodhyayah) Description of the world tree, the means of attaining God, the soul, the form of God with its effect and the essence of Kshar, Akshar and Purushottam."
937,41,vol-iv,6,40,God-like and demoniac creation,23,,(Shrimad Bhagavad Gitayan Shodasodhyayah) Description of divine and demonic wealth along with its results and inspiration to give up conduct contrary to the scriptures and behave in accordance with the scriptures.
938,42,vol-iv,6,41,Three kinds of Faith,28,,"(Shrimad Bhagavad Geetayan Saptadashodhyayah) Description of devotion and those who perform severe penance contrary to the scriptures, different types of diet, yagya, penance and charity and explanation of the use of Om, Tat, Sat."
939,43,vol-iv,6,42,,77,,"(Shrimadbhagvadgitayamaashtadashodhyayah) Description of renunciation, Sankhya Siddhanta, varna-dharma with its fruits, devotion to knowledge along with worship, selfless karmayoga along with devotion and the greatness of Gita."
940,44,vol-iv,6,43,Honour of Bhishma and others by Yudhisthira,95,,
941,45,vol-iv,6,44,,22,,
942,46,vol-iv,6,45,The single combats,67,,
943,47,vol-iv,6,46,The great slaughter,36,,
944,48,vol-iv,6,47,The fight with Civet,56,,
945,49,vol-iv,6,48,"The death of Shveta,",84,,
946,50,vol-iv,6,49,First day's battle,41,,
947,51,vol-iv,6,50,Krauncha Vyuha making of the Pandavas,50,,
948,52,vol-iv,6,51,Making Kuru Vyuha,19,,
949,53,vol-iv,6,52,Fight between Bhishma and Arjuna,35,,
950,54,vol-iv,6,53,Fight between Dhrishtadyumna and Drona,37,,
951,55,vol-iv,6,54,The death of the Kalinga king,89,,
952,56,vol-iv,6,55,Second day of the battle,38,,
953,57,vol-iv,6,56,Garuda and half-moon Vyuha making,21,,
954,58,vol-iv,6,57,Commencement of the third day's battle,28,,
955,59,vol-iv,6,58,Colloquy between Bhishma and Duryodhana,42,,
956,60,vol-iv,6,59,Third day's battle,94,,
957,61,vol-iv,6,60,Bhishma and Arjuna's single combat,29,,
958,62,vol-iv,6,61,Slaughter of the son of Samyamani,32,,
959,63,vol-iv,6,62,Display of Bhima's prowess,57,,
960,64,vol-iv,6,63,Encounter between Satyaki and Bhurishravas,29,,
961,65,vol-iv,6,64,Withdrawal of the troops at the end of the fourth day's combat,68,,
962,66,vol-iv,6,65,"The eulogy to Vishnu,",70,,
963,67,vol-iv,6,66,"The story of the world's creation,",41,,
964,68,vol-iv,6,67,Nativity and glory of Keshava,21,,
965,69,vol-iv,6,68,The glory of Krishna,19,,
966,70,vol-iv,6,69,The commencement of the fifth day's fight,32,,
967,71,vol-iv,6,70,The fierce fight,26,,
968,72,vol-iv,6,71,The fierce fight,32,,
969,73,vol-iv,6,72,Prowess of Bhishma,28,,
970,74,vol-iv,6,73,Single combats,37,,
971,75,vol-iv,6,74,End of the fifth day's fight,29,,
972,76,vol-iv,6,75,Commencement of the sixty day's fight,30,,
973,77,vol-iv,6,76,The thoughts of Dhritarashtra,20,,
974,78,vol-iv,6,77,Prowess of Drona,62,,
975,79,vol-iv,6,78,Prowess of Bhima,16,,
976,80,vol-iv,6,79,The fierce fight,8,,
977,81,vol-iv,6,80,Withdrawal of the force after the Sixth day's fight,60,,
978,82,vol-iv,6,81,Colloquy between Bhishma and Duryodhana,19,,
979,83,vol-iv,6,82,Commencement of the seventh day's battle,43,,
980,84,vol-iv,6,83,"The single combats,",56,,
981,85,vol-iv,6,84,"The single combats,",55,,
982,86,vol-iv,6,85,Encounter between Arjuna and Susharma,52,,
983,87,vol-iv,6,86,Breaking of Chitrasena's car,36,,
984,88,vol-iv,6,87,"Withdrawal of the troops after the seventh day's fight,",57,,
985,89,vol-iv,6,88,Commencement of the eighth day's combat,40,,
986,90,vol-iv,6,89,Slaughter of Adityaketu and others,43,,
987,91,vol-iv,6,90,Eighth day's fight,38,,
988,92,vol-iv,6,91,Slaughter of Iravat,86,,
989,93,vol-iv,6,92,Fight of Hidimba's son,26,,
990,94,vol-iv,6,93,Fight of Hidimba's son,41,,
991,95,vol-iv,6,94,Fight of Hidimba's son,42,,
992,96,vol-iv,6,95,Display of illusion by Hidimba's son,50,,
993,97,vol-iv,6,96,Prowess of Bhagadatta,80,,
994,98,vol-iv,6,97,Withdrawal of the forces in the eighth day's fight,76,,
995,99,vol-iv,6,98,"Colloquy between Bhishma and Duryodhana,",36,,
996,100,vol-iv,6,99,Colloquy between Duryodhana and Dusshasana,49,,
997,101,vol-iv,6,100,Sighting of omens,30,,
998,102,vol-iv,6,101,Commencement of the ninth day's fight,52,,
999,103,vol-iv,6,102,The encounter between Drona and Arjuna,56,,
1000,104,vol-iv,6,103,"Prowess of Bhima,",37,,
1001,105,vol-iv,6,104,General engagement,46,,
1002,106,vol-iv,6,105,"Combat between Bhishma and Satyaki,",35,,
1003,107,vol-iv,6,106,Encounter between Shalya and Yudhishthira,32,,
1004,108,vol-iv,6,107,Termination of the ninth day's battle,57,,
1005,109,vol-iv,6,108,Consultation after the withdrawal of troops from the ninth day's fight,100,,
1006,110,vol-iv,6,109,Interchange of words between Bhishma and Shikhandin,56,,"On the tenth day, the departure of the armies of both the parties for the battle and the meeting of Bhishma and Shikhandi and Arjun encouraging Shikhandi to kill Bhishma."
1007,111,vol-iv,6,110,Colloquy between Bhishma and Duryodhana,39,,Dialogue between Bhishma and Duryodhana and the killing of millions of soldiers by Bhishma
1008,112,vol-iv,6,111,The encounter between Arjuna and Dushasana,41,,Shikhandi's attack on Bhishma with the encouragement of Arjuna and the mutual fight between the main heroes of both the armies and the bravery of Duhshasan with Arjuna and Bhishma
1009,113,vol-iv,6,112,Single-combats between the hostile heroes,44,,
1010,114,vol-iv,6,113,"The colloquy between Drona and Ashvathama,",38,,Dronacharya informing Ashwatthama about bad omens and ordering him to fight Dhrishtadyumna to protect Bhishma.
1011,115,vol-iv,6,114,The prowess of Bhimasena,40,,
1012,116,vol-iv,6,115,The prowess of Bhishma and Arjuna,43,,
1013,117,vol-iv,6,116,The advice of Bhishma,41,,
1014,118,vol-iv,6,117,The dreadful battle and carnage,48,,
1015,119,vol-iv,6,118,The fierce battle and carnage,55,,
1016,120,vol-iv,6,119,The prowess of Bhishma,43,,
1017,121,vol-iv,6,120,"Falling of Bhishma,",109,,
1018,122,vol-iv,6,122,Giving of a pillow to Bhishma,28,,"The importance of Bhishma, Arjuna giving him a pillow, the armies of both sides going to their camps, and the dialogue between Shri Krishna and Yudhishthira."
1019,123,vol-iv,6,123,The counsel of Bhishma,55,,Arjuna quenching Bhishma's thirst by revealing divine water and Bhishma praising Arjuna and persuading Duryodhan to agree to a treaty.
1020,124,vol-iv,6,124,Meeting of Bhishma and Karna,36,,Mysterious dialogue between Bhishma and Karna
1021,1,vol-v,7,1,The questions of Dhritarashtra,44,,
1022,2,vol-v,7,2,The setting out of Karna,34,,
1023,3,vol-v,7,3,The eulogy of Karna,17,,
1024,4,vol-v,7,4,The consolation afforded by Karna,16,,
1025,5,vol-v,7,5,The counsel of Karna,20,,
1026,6,vol-v,7,6,The request of Duryodhana,9,,
1027,7,vol-v,7,7,The display of Drona's prowess,48,,
1028,8,vol-v,7,8,The audition of the account of Drona's death,28,,
1029,9,vol-v,7,9,The grief of Dhritarashtra,30,,
1030,10,vol-v,7,10,The words of Dhritarashtra,63,,
1031,11,vol-v,7,11,The lamentation of Dhritarashtra,42,,
1032,12,vol-v,7,12,The granting of a boon by Drona,31,,
1033,13,vol-v,7,13,The solemn declaration of Drona to capture Yudhishthira,27,,
1034,14,vol-v,7,14,The prowess of Abhimanyu,86,,
1035,15,vol-v,7,15,The defeat of Shalya,37,,
1036,16,vol-v,7,16,The victory of Arjuna,49,,
1037,17,vol-v,7,17,The departure of Dhananjaya,39,,
1038,18,vol-v,7,18,The slaughter of Sudhaman,31,,
1039,19,vol-v,7,19,The fight of Arjuna,39,,
1040,20,vol-v,7,20,The fierce fight,58,,
1041,21,vol-v,7,21,The fight of Drona,56,,
1042,22,vol-v,7,22,The fight of Drona,24,,
1043,23,vol-v,7,23,The description of standards,86,,
1044,24,vol-v,7,24,The words of Dhritarashtra,20,,
1045,25,vol-v,7,25,The description of single combats,63,,
1046,26,vol-v,7,26,The fighting of Bhagadatta,62,,
1047,27,vol-v,7,27,The slaughter of the Samshaptakas,33,,
1048,28,vol-v,7,28,The fight of Bhagadatta,29,,
1049,29,vol-v,7,29,The slaughter of Bhagadatta,45,,
1050,30,vol-v,7,30,The retreat of Shakuni,39,,
1051,31,vol-v,7,31,The slaughter of Nila,29,,
1052,32,vol-v,7,32,The terrible carnage,77,,
1053,33,vol-v,7,33,The consultation for forming the circular array,27,,
1054,34,vol-v,7,34,The construction of the circular array,26,,
1055,35,vol-v,7,35,The determination of Abhimanyu,31,,
1056,36,vol-v,7,36,The display of Abhimanyu's prowess,34,,
1057,37,vol-v,7,37,The display of Abhimanyu's prowess,32,,
1058,38,vol-v,7,38,The display of Abhimanyu's prowess,18,,
1059,39,vol-v,7,39,The encounter between Dushasana and Abhimanyu,27,,
1060,40,vol-v,7,40,The defeat of Karna and Dushasana,30,,
1061,41,vol-v,7,41,The display of Abhimanyu's prowess,24,,
1062,42,vol-v,7,42,The fight between Jayadratha and the Pandavas,20,,
1063,43,vol-v,7,43,The fight between Jayadratha and the Pandavas,23,,
1064,44,vol-v,7,44,Tic display of Abhimanyu's prowess,20,,
1065,45,vol-v,7,45,The defeat of Duryodhana,29,,
1066,46,vol-v,7,46,The slaughter of Kratha's son,25,,
1067,47,vol-v,7,47,The defeat and death of Brihadbala,21,,
1068,48,vol-v,7,48,The fight of Abhimanyu,35,,
1069,49,vol-v,7,49,The slaughter of Abhimanyu,30,,
1070,50,vol-v,7,50,The description of the field of battle,14,,
1071,51,vol-v,7,51,The lamentations of Yudhishthira,17,,
1072,52,vol-v,7,52,The consolation of Yudhishthira's grief,45,,Arrival of Vyasa to Yudhishthira while he is lamenting and the introduction of the Akampana-Narad dialogue and the story of the origin of death.
1073,53,vol-v,7,53,The story of the origin of Death,21,,"Conversation between Shankar and Brahma, the origin of death and his being entrusted with the task of destroying all the people."
1074,54,vol-v,7,54,The colloquy between Death and the Lord of Creation,54,,"The severe penance of death, his attainment of Varya by Brahmaji and the conclusion of Narad-Akampan dialogue."
1075,55,vol-v,7,55,The story of Shvaitya,36,,"Beginning of the story of Shodasharaj, King Srinjay getting a son by the grace of Naradji, his killing by the bandits and Naradji narrating the character of Marutta to Sanjay who is bereaved of his son."
1076,56,vol-v,7,56,The story of Suhotra,11,,King Suhotra's generosity
1077,57,vol-v,7,57,The story of king Paurava,12,,Amazing story of king Paurav
1078,58,vol-v,7,58,The story of king Sini,12,,Importance of King Shibi's sacrifice and charity
1079,59,vol-v,7,59,The story of Rama,24,,Character of Lord Shri Ram
1080,60,vol-v,7,60,The story of Bhagiratha,13,,Character of King Bhagiratha
1081,61,vol-v,7,61,The story of king Dilipa,10,,Raja Dilip's rise
1082,62,vol-v,7,62,The story of Mandhata,16,,The importance of King Mandhata
1083,63,vol-v,7,63,The story of Yayati a,8,,King Yayatika anecdote
1084,64,vol-v,7,64,The story of Ambarisha,13,,Character of King Ambarisha
1085,65,vol-v,7,65,The story of Shashabindu,12,,character of king shashvindu
1086,66,vol-v,7,66,The story of Gaya,18,,King Gayaka character
1087,67,vol-v,7,67,The story or Rantideva,18,,The Importance of King Rantidev
1088,68,vol-v,7,68,The story of Bharata,11,,Character of King Bharata
1089,69,vol-v,7,69,The story of Prithu,30,,Character of King Prithu
1090,70,vol-v,7,70,The story of Jamadagni's son,20,,Character of Parashurama
1091,71,vol-v,7,71,The conclusion of the story of the sixteen sovereigns,26,,"Lord Krishna's encouragement to Arjuna by praising him, Arjuna and Duryodhana coming face to face, the fear of the Kaurava soldiers and Duryodhana challenging Arjuna. The conclusion of the story of the sixteen sovereigns"
1092,72,vol-v,7,72,The wrath of Arjuna,79,,
1093,73,vol-v,7,73,The oath of Arjuna,38,,
1094,74,vol-v,7,74,The consolation given to Jayadratha,32,,
1095,75,vol-v,7,75,The counsel of Krishna,31,,
1096,76,vol-v,7,76,The words of Arjuna,27,,
1097,77,vol-v,7,77,The consolation of Subhadra,26,,
1098,78,vol-v,7,78,The lamentations of Subhadra,40,,
1099,79,vol-v,7,79,The colloquy between Krishna and Daruka,39,,
1100,80,vol-v,7,80,Arjuna's dream,56,,
1101,81,vol-v,7,81,The obtaining of the Pasupata weapon,25,,
1102,82,vol-v,7,82,The decoration of Yudhishthira,30,,
1103,83,vol-v,7,83,The words of Krishna,26,,
1104,84,vol-v,7,84,The words of Arjuna,34,,
1105,85,vol-v,7,85,The repentance of Dhritarastra,46,,
1106,86,vol-v,7,86,The words of Sanjaya,23,,
1107,87,vol-v,7,87,The arraying of the Kaurava troops,31,,
1108,88,vol-v,7,88,The appearance of Arjuna on the field of battle,28,,
1109,89,vol-v,7,89,The fight of Arjuna,30,,
1110,90,vol-v,7,90,The defeat of Dushasana's division,33,,
1111,91,vol-v,7,91,Arjuna's passing through Drona's division,44,,
1112,92,vol-v,7,92,The slaughter of Shrutayusha and Sudakshina,67,,
1113,93,vol-v,7,93,The slaughter of Ambashtha king and others,60,,
1114,94,vol-v,7,94,The donning of the armour on Duryodhana by Drona,76,,
1115,95,vol-v,7,95,The fierce fight,50,,
1116,96,vol-v,7,96,The fierce fight,31,,
1117,97,vol-v,7,97,The fierce fight,35,,
1118,98,vol-v,7,98,The battle between Drona and Satyaki,50,,
1119,99,vol-v,7,99,The slaughter of Vinda and Anuvinda,59,,
1120,100,vol-v,7,100,The surprise of the troops,35,,
1121,101,vol-v,7,101,The arrival of Duryodhana,41,,
1122,102,vol-v,7,102,The boastful words of Duryodhana,39,,
1123,103,vol-v,7,103,The defeat of Duryodhana,48,,
1124,104,vol-v,7,104,The fierce-fight,34,,
1125,105,vol-v,7,105,The description of the standards,37,,
1126,106,vol-v,7,106,The escape of Yudhishthira,46,,
1127,107,vol-v,7,107,The fight of Satyaki,38,,
1128,108,vol-v,7,108,The defeat of Alambusha,42,,
1129,109,vol-v,7,109,The slaughter of Alambusha,31,,
1130,110,vol-v,7,110,The words of Yudhishthira,101,,
1131,111,vol-v,7,111,The words of Yudhishthira,47,,
1132,112,vol-v,7,112,The penetration of Satyaki into the Kaurava troops,66,,
1133,113,vol-v,7,113,The penetration of the Kaurava host by Satyaki,62,,
1134,114,vol-v,7,114,The display of the prowess of Kritavarman,100,,
